ug7v899j,839:1;81:1;837:1;840:1;332:1;835:1;834:1;239:1;833:1;832:1;831:1;830:1;829:3;828:1;827:1;826:1;825:1;824:1;822:1;836:1;74:3;248:1;121:1;821:1;820:2;819:1;817:1;816:1;815:1;814:2;813:1;812:1;811:1;810:1;808:1;807:6;806:1;805:1;804:1;802:4;801:5;475:2;474:1;809:1;47:4;766:1;372:11;785:1;765:1;780:1;764:1;818:1;56:10;762:1;367:1;113:9;291:1;799:1;37:2;763:1;800:1;38:1;823:1;315:1;787:3;25:2;789:2;27:9;790:1;28:2;791:1;29:2;841:1;206:2;792:1;30:2;793:1;31:5;757:2;794:1;32:5;758:2;795:1;33:2;759:2;796:1;34:2;760:1;797:3;35:2;761:1;640:3;767:1;769:1;798:2;36:2;163:2;770:1;771:1;768:3;6:2;773:10;772:1;774:2;13:10;775:1;776:1;803:1;422:1;777:1;778:1;271:2;779:2;781:1;782:1;783:6;606:1;838:1;457:1;76:2;784:1;842:1;334:1;786:1;26:2;788:5
02tnwd4m,891:1;890:1;889:1;887:1;886:1;888:1;761:2;885:1;884:1;883:1;882:1;881:1;880:1;879:1;830:1;878:1;877:1;876:1;874:1;873:1;872:1;294:1;189:1;871:1;869:1;849:2;435:1;848:2;434:1;85:1;847:1;846:1;20:1;845:7;547:1;875:1;113:1;865:1;452:1;843:1;321:2;852:1;457:2;806:1;44:1;844:1;206:2;315:1;442:2;855:1;38:1;864:2;43:2;46:1;45:4;47:3;48:3;529:2;49:2;27:13;853:2;42:2;868:1;140:3;13:11;850:1;791:3;74:5;56:5;310:3;851:1;870:1;235:3;854:1;602:1;856:1;857:2;604:1;858:1;859:1;860:1;226:2;861:1;271:1;862:1;863:1;866:1;831:1;867:1;581:1
ejv2xln0,965:1;964:1;858:1;958:1;959:1;70:2;846:2;956:1;853:1;955:1;954:1;953:1;952:1;951:1;241:1;206:1;949:1;942:1;941:3;940:1;882:1;939:1;938:1;935:1;932:1;931:2;627:1;930:1;929:1;928:1;239:1;163:1;925:1;416:2;924:1;161:1;923:1;901:1;950:1;442:6;914:1;937:1;683:1;48:3;100:3;934:1;299:1;45:1;957:1;576:1;963:1;74:9;900:1;962:1;73:2;899:2;927:2;38:1;895:1;943:2;54:4;896:2;944:1;55:2;897:2;960:1;71:2;310:1;945:2;56:17;898:2;140:1;902:1;13:13;961:1;72:2;946:1;57:1;947:1;58:1;875:1;113:4;494:1;907:1;848:1;948:1;59:1;892:9;936:1;47:5;385:1;893:1;903:1;894:1;640:1;904:2;905:3;271:2;17:11;906:1;854:2;913:1;908:1;20:3;909:1;277:1;912:1;529:1;910:1;911:1;915:1;662:1;27:14;916:2;917:1;918:2;919:3;920:2;926:1;418:1;921:2;414:1;922:1;933:1;806:2
2b73a28n,306:1;985:1;130:1;761:1;664:1;984:1;983:1;13:2;981:1;599:1;754:1;46:1;45:2;56:4;968:1;970:1;967:1;315:1;20:3;49:2;977:1;57:1;529:3;140:1;966:3;982:1;38:1;48:3;976:1;47:4;975:1;63:3;64:2;939:1;113:1;969:1;322:1;27:4;971:1;205:1;972:1;442:2;973:1;974:1;978:1;448:1;271:2;979:1;980:1
9785vg6d,1027:1;462:1;1026:1;797:1;20:1;1025:1;1024:1;1023:1;1021:1;155:1;1020:1;130:1;1019:1;1018:1;1017:1;1016:1;1015:1;571:1;1014:1;1013:1;938:2;994:1;993:1;992:1;991:1;47:5;990:1;321:2;988:1;807:1;27:5;56:6;1000:1;987:1;995:1;419:2;38:1;69:3;70:2;943:1;471:1;14:2;13:4;72:2;71:2;74:4;75:2;547:1;76:2;989:1;206:3;732:1;859:1;986:1;1022:1;514:1;32:1;996:1;997:1;998:1;1002:1;113:1;999:1;947:1;1006:1;1008:1;246:1;627:1;1001:2;241:1;1003:1;1004:1;926:1;1005:1;271:3;1007:1;755:1;1009:1;756:1;1010:1;122:1;1011:1;315:1;73:2;835:1;1012:1
zjufx4fo,1081:1;1078:1;1075:1;1074:1;1073:1;1079:1;63:1;1070:1;1069:1;1068:1;1067:1;640:1;1066:1;1064:1;231:1;391:1;1071:1;817:1;131:1;1062:1;1061:1;552:4;1060:1;1059:1;1058:1;623:1;498:1;1010:1;1056:1;1055:1;1072:1;56:2;354:1;984:1;1076:1;822:2;881:1;350:1;1080:1;699:1;1034:3;1032:1;88:4;1077:1;442:1;74:4;904:1;1031:2;87:4;89:5;871:2;1048:1;14:1;268:1;1030:4;86:2;1057:1;676:1;1035:1;79:3;85:4;321:2;1041:1;140:2;1029:1;13:12;1028:1;84:3;80:1;81:2;82:7;83:6;20:4;1036:1;1037:1;1038:1;779:1;1033:1;271:3;1039:1;1040:1;761:2;1042:2;916:1;27:8;1043:1;1044:1;1053:1;926:1;1045:1;1065:6;303:1;1063:1;47:1;1050:2;1046:2;1047:1;33:1;1049:1;1051:1;992:1;163:3;1052:1;1011:1;122:1;38:1;1054:2
ymceytj3,1120:1;1118:1;239:1;161:1;294:1;882:1;1014:1;1114:1;1113:1;1011:2;1010:1;1092:2;74:1;1090:1;38:1;1100:1;1089:1;27:12;1084:4;322:1;1088:1;14:3;1087:1;861:1;1115:2;99:1;1102:1;1085:2;1096:1;442:3;1091:1;81:2;970:1;1097:1;271:1;1116:1;989:5;1107:1;1111:1;95:5;971:2;1098:1;1083:5;1082:2;20:7;1112:1;96:2;1099:1;5:2;47:1;93:2;1109:1;451:1;1086:1;1093:1;1094:1;1119:1;992:1;94:3;1110:1;1095:1;13:6;521:1;56:4;306:1;1117:1;482:1;117:1;1101:1;1103:1;1104:1;1105:2;1106:1;761:1;92:1;1108:1
wzj2glte,958:1;181:1;1155:1;599:1;76:1;1153:1;85:1;70:1;21:1;1151:2;1150:1;416:1;47:1;1149:1;640:1;1148:1;131:1;1147:1;1146:1;1145:1;1144:1;1143:1;1127:2;1126:1;82:1;81:2;22:3;1125:1;235:1;1124:1;1123:1;271:1;306:1;1132:1;161:1;102:4;442:4;38:1;350:1;817:1;55:8;1152:1;263:1;916:1;27:8;89:1;995:1;1122:1;20:3;79:2;1141:1;98:2;99:3;19:2;1140:1;1121:5;100:4;1157:1;14:2;101:4;992:2;1128:1;1135:1;246:2;1131:1;56:2;680:1;839:1;1093:1;113:2;1129:1;74:1;1154:1;900:3;247:1;1136:2;114:2;1130:1;33:2;1133:1;1156:1;13:12;372:2;1134:1;1142:1;761:3;163:1;1010:1;1137:1;1011:2;1138:1;1139:1
2sfqsfm1,1203:1;1202:1;1201:1;1200:1;353:1;1197:1;1100:1;1120:1;1196:1;1106:1;1195:1;1194:1;1193:1;1191:1;1189:1;264:2;851:1;1105:1;1186:1;837:1;1058:1;1185:1;580:1;98:1;1184:1;1103:3;1183:1;100:1;1182:1;82:1;1098:1;1179:1;1178:1;1192:1;303:1;1177:1;1176:2;1081:1;388:1;93:1;1187:1;44:4;1165:1;768:4;246:2;1190:1;47:6;322:1;13:19;970:1;81:1;589:1;116:3;1159:2;1181:1;38:1;115:2;1199:1;56:8;442:4;94:3;1160:1;271:3;5:2;109:1;1171:1;108:2;27:10;1170:1;110:1;1172:1;869:1;234:1;107:2;1169:2;79:1;1168:1;787:1;1173:1;111:3;1127:1;230:1;666:1;1174:1;1198:1;55:1;241:1;114:2;113:2;1175:1;1158:1;74:4;112:4;239:1;1188:1;680:1;1161:1;1010:1;781:1;1162:1;20:5;1163:1;1164:1;268:1;14:1;1166:1;1167:1;291:2;1180:1;799:1;117:3;371:1
i0zym7iq,1245:1;1012:1;307:1;995:1;306:1;1243:1;1242:1;1241:1;1244:1;482:1;1240:1;1238:1;1237:1;1236:1;271:1;944:1;1235:3;1234:1;804:1;1239:1;350:2;1050:1;1034:1;552:1;1227:1;1031:1;871:1;1215:1;1038:3;1212:1;1211:1;851:1;1232:1;89:3;1081:1;1208:1;1230:1;87:4;1214:1;1037:1;1226:1;83:3;1204:1;1029:1;13:15;767:1;1106:1;1233:1;471:1;1210:1;321:2;571:1;1206:1;1228:1;85:2;1205:1;1028:5;56:7;121:3;1213:1;1130:1;241:1;38:1;1041:1;1218:5;1231:1;88:2;1209:1;1011:2;122:4;1207:1;1229:1;86:2;676:1;27:8;14:1;268:1;1030:4;47:2;1036:1;20:8;835:1;1216:1;992:1;230:1;836:1;74:3;1217:1;1040:1;1219:1;76:1;1073:1;163:2;82:8;1225:1;1220:1;1221:1;79:2;1222:1;334:1;1223:1;81:1;589:2;1224:1;1042:1;788:1
