7,0,1,3,3
6,0,1,3,2
5,0,2,3,2|0
4,0,1,2,1
3,0,1,2,0
2,0,1,1,2
1,0,2,3,1|1
0,0,1,1,0
16,1,1,3,3
15,1,1,3,2
14,1,1,3,1
13,1,1,3,0
12,1,1,2,2
11,1,1,2,1
10,1,1,2,0
9,1,1,1,1
8,1,1,1,0
7,0,1,3,3
6,0,1,3,2
5,0,2,3,2|0
4,0,1,2,1
3,0,1,2,0
2,0,1,1,2
1,0,2,3,1|1
0,0,1,1,0
16,1,1,3,3
15,1,1,3,2
14,1,1,3,1
13,1,1,3,0
12,1,1,2,2
11,1,1,2,1
10,1,1,2,0
9,1,1,1,1
8,1,1,1,0
7,0,1,3,3
6,0,1,3,2
5,0,2,3,2|0
4,0,1,2,1
3,0,1,2,0
2,0,1,1,2
1,0,2,3,1|1
0,0,1,1,0
16,1,1,3,3
15,1,1,3,2
14,1,1,3,1
13,1,1,3,0
12,1,1,2,2
11,1,1,2,1
10,1,1,2,0
9,1,1,1,1
8,1,1,1,0
7,0,1,3,3
6,0,1,3,2
5,0,2,3,2|0
4,0,1,2,1
3,0,1,2,0
2,0,1,1,2
1,0,2,3,1|1
0,0,1,1,0
16,1,1,3,3
15,1,1,3,2
14,1,1,3,1
13,1,1,3,0
12,1,1,2,2
11,1,1,2,1
10,1,1,2,0
9,1,1,1,1
8,1,1,1,0
7,0,1,3,3
6,0,1,3,2
5,0,2,3,2|0
4,0,1,2,1
3,0,1,2,0
2,0,1,1,2
1,0,2,3,1|1
0,0,1,1,0
16,1,1,3,3
15,1,1,3,2
14,1,1,3,1
13,1,1,3,0
12,1,1,2,2
11,1,1,2,1
10,1,1,2,0
9,1,1,1,1
8,1,1,1,0
7,0,1,3,3
6,0,1,3,2
5,0,2,3,2|0
4,0,1,2,1
3,0,1,2,0
2,0,1,1,2
1,0,2,3,1|1
0,0,1,1,0
16,1,1,3,3
15,1,1,3,2
14,1,1,3,1
13,1,1,3,0
12,1,1,2,2
11,1,1,2,1
10,1,1,2,0
9,1,1,1,1
8,1,1,1,0
38,ug7v899j,1,2,0
37,ug7v899j,1,1,21
36,ug7v899j,1,1,20
35,ug7v899j,1,1,19
34,ug7v899j,1,1,18
33,ug7v899j,1,1,17
32,ug7v899j,1,1,16
31,ug7v899j,1,1,15
30,ug7v899j,1,1,14
17,ug7v899j,1,1,0
18,ug7v899j,1,1,1
19,ug7v899j,2,1,2|7
20,ug7v899j,1,1,3
21,ug7v899j,1,1,4
22,ug7v899j,1,1,5
23,ug7v899j,1,1,6
24,ug7v899j,1,1,8
25,ug7v899j,1,1,9
26,ug7v899j,1,1,10
27,ug7v899j,1,1,11
28,ug7v899j,1,1,12
29,ug7v899j,1,1,13
38,02tnwd4m,1,2,0
47,02tnwd4m,1,1,18
21,02tnwd4m,1,1,0
48,02tnwd4m,1,1,19
19,02tnwd4m,1,1,1
45,02tnwd4m,1,1,16
49,02tnwd4m,1,1,20
20,02tnwd4m,4,1,2|5|10|14
46,02tnwd4m,1,1,17
17,02tnwd4m,2,1,3|11
43,02tnwd4m,1,1,13
39,02tnwd4m,1,1,4
22,02tnwd4m,2,1,6|7
40,02tnwd4m,1,1,8
41,02tnwd4m,1,1,9
42,02tnwd4m,1,1,12
44,02tnwd4m,1,1,15
38,ejv2xln0,1,2,0
50,ejv2xln0,1,1,0
20,ejv2xln0,1,1,1
59,ejv2xln0,1,1,13
52,ejv2xln0,1,1,3
51,ejv2xln0,1,1,2
22,ejv2xln0,1,1,4
53,ejv2xln0,1,1,5
17,ejv2xln0,2,1,6|9
56,ejv2xln0,1,1,10
54,ejv2xln0,1,1,7
55,ejv2xln0,1,1,8
57,ejv2xln0,1,1,11
58,ejv2xln0,1,1,12
38,2b73a28n,1,2,0
64,2b73a28n,1,1,10
27,2b73a28n,1,1,9
63,2b73a28n,1,1,8
49,2b73a28n,1,1,13
62,2b73a28n,1,1,6
48,2b73a28n,1,1,12
22,2b73a28n,1,1,7
61,2b73a28n,1,1,5
20,2b73a28n,1,1,4
47,2b73a28n,1,1,11
60,2b73a28n,1,1,2
21,2b73a28n,3,1,0|1|3
75,9785vg6d,1,1,17
74,9785vg6d,1,1,16
22,9785vg6d,3,1,0|4|5
20,9785vg6d,1,1,1
72,9785vg6d,1,1,13
65,9785vg6d,1,1,2
66,9785vg6d,1,1,3
38,9785vg6d,1,2,0
67,9785vg6d,1,1,6
68,9785vg6d,1,1,7
21,9785vg6d,1,1,8
76,9785vg6d,1,1,18
47,9785vg6d,2,1,11|14
73,9785vg6d,1,1,15
69,9785vg6d,1,1,9
70,9785vg6d,1,1,10
71,9785vg6d,1,1,12
38,zjufx4fo,1,2,0
89,zjufx4fo,1,1,20
88,zjufx4fo,1,1,18
87,zjufx4fo,1,1,17
86,zjufx4fo,1,1,16
85,zjufx4fo,1,1,15
41,zjufx4fo,2,1,1|7
80,zjufx4fo,1,1,10
22,zjufx4fo,2,1,2|5
20,zjufx4fo,1,1,3
78,zjufx4fo,1,1,6
77,zjufx4fo,1,1,4
19,zjufx4fo,1,1,8
84,zjufx4fo,1,1,14
21,zjufx4fo,1,1,0
79,zjufx4fo,1,1,9
81,zjufx4fo,1,1,11
82,zjufx4fo,2,1,12|19
83,zjufx4fo,1,1,13
41,ymceytj3,2,1,0|9
93,ymceytj3,1,1,10
17,ymceytj3,2,1,1|2
95,ymceytj3,1,1,13
90,ymceytj3,1,1,3
20,ymceytj3,2,1,4|15
91,ymceytj3,1,1,5
19,ymceytj3,1,1,6
92,ymceytj3,1,1,7
27,ymceytj3,1,1,12
22,ymceytj3,1,1,8
94,ymceytj3,1,1,11
38,ymceytj3,1,2,0
96,ymceytj3,1,1,14
38,wzj2glte,1,2,0
102,wzj2glte,1,1,20
100,wzj2glte,1,1,18
55,wzj2glte,1,1,17
101,wzj2glte,1,1,19
14,wzj2glte,1,1,16
21,wzj2glte,1,1,0
17,wzj2glte,1,1,1
99,wzj2glte,1,1,14
41,wzj2glte,2,1,2|8
22,wzj2glte,1,1,3
39,wzj2glte,1,1,4
97,wzj2glte,1,1,5
19,wzj2glte,3,1,7|9|15
77,wzj2glte,1,1,6
89,wzj2glte,1,1,10
27,wzj2glte,1,1,11
20,wzj2glte,1,1,12
98,wzj2glte,1,1,13
38,2sfqsfm1,1,2,0
117,2sfqsfm1,1,1,27
116,2sfqsfm1,1,1,26
115,2sfqsfm1,1,1,25
113,2sfqsfm1,1,1,23
112,2sfqsfm1,1,1,22
111,2sfqsfm1,1,1,21
110,2sfqsfm1,1,1,18
60,2sfqsfm1,1,1,0
41,2sfqsfm1,1,1,1
106,2sfqsfm1,1,1,11
109,2sfqsfm1,1,1,17
