1027,9785vg6d,1,2,110
1026,9785vg6d,1,2,107
1025,9785vg6d,1,2,100
1024,9785vg6d,1,2,98
1023,9785vg6d,1,2,96
1021,9785vg6d,1,2,91
1020,9785vg6d,1,2,87
1019,9785vg6d,1,2,86
1018,9785vg6d,1,2,85
1017,9785vg6d,1,2,82
1016,9785vg6d,1,2,81
1015,9785vg6d,1,2,79
1014,9785vg6d,1,2,76
1013,9785vg6d,1,2,73
1000,9785vg6d,1,2,40
1022,9785vg6d,1,2,95
1002,9785vg6d,1,2,47
1006,9785vg6d,1,2,60
1008,9785vg6d,1,2,63
1001,9785vg6d,2,2,44|80
1003,9785vg6d,1,2,48
1004,9785vg6d,1,2,49
1005,9785vg6d,1,2,51
1007,9785vg6d,1,2,62
1009,9785vg6d,1,2,64
1010,9785vg6d,1,2,65
1011,9785vg6d,1,2,66
1012,9785vg6d,1,2,70
1081,zjufx4fo,1,2,171
1078,zjufx4fo,1,2,165
1075,zjufx4fo,1,2,158
1074,zjufx4fo,1,2,154
1073,zjufx4fo,1,2,153
1079,zjufx4fo,1,2,166
1070,zjufx4fo,1,2,142
1069,zjufx4fo,1,2,141
1068,zjufx4fo,1,2,137
1067,zjufx4fo,1,2,131
1066,zjufx4fo,1,2,124
1064,zjufx4fo,1,2,120
1071,zjufx4fo,1,2,144
1062,zjufx4fo,1,2,113
1061,zjufx4fo,1,2,108
1060,zjufx4fo,1,2,105
1059,zjufx4fo,1,2,104
1058,zjufx4fo,1,2,101
1010,zjufx4fo,1,2,92
1056,zjufx4fo,1,2,88
1055,zjufx4fo,1,2,86
1072,zjufx4fo,1,2,152
1076,zjufx4fo,1,2,161
1080,zjufx4fo,1,2,170
1034,zjufx4fo,3,2,17|76|156
1032,zjufx4fo,1,2,14
1077,zjufx4fo,1,2,164
1031,zjufx4fo,2,2,10|22
1048,zjufx4fo,1,2,58
1030,zjufx4fo,4,2,5|121|139|159
1057,zjufx4fo,1,2,99
1035,zjufx4fo,1,2,18
1041,zjufx4fo,1,2,37
1029,zjufx4fo,1,2,3
1028,zjufx4fo,1,2,2
1036,zjufx4fo,1,2,25
1037,zjufx4fo,1,2,27
1038,zjufx4fo,1,2,28
1033,zjufx4fo,1,2,16
1039,zjufx4fo,1,2,35
1040,zjufx4fo,1,2,36
1042,zjufx4fo,2,2,42|72
1043,zjufx4fo,1,2,44
1044,zjufx4fo,1,2,48
1053,zjufx4fo,1,2,75
1045,zjufx4fo,1,2,50
1065,zjufx4fo,6,2,122|126|136|140|151|163
1063,zjufx4fo,1,2,118
1050,zjufx4fo,2,2,61|173
1046,zjufx4fo,2,2,54|83
1047,zjufx4fo,1,2,56
1049,zjufx4fo,1,2,59
1051,zjufx4fo,1,2,65
1052,zjufx4fo,1,2,69
1011,zjufx4fo,1,2,93
1054,zjufx4fo,2,2,77|107
1120,ymceytj3,1,2,114
1118,ymceytj3,1,2,111
1014,ymceytj3,1,2,91
1114,ymceytj3,1,2,85
1113,ymceytj3,1,2,84
1011,ymceytj3,2,2,26|90
1010,ymceytj3,1,2,25
1092,ymceytj3,2,2,21|46
1090,ymceytj3,1,2,16
1100,ymceytj3,1,2,50
1089,ymceytj3,1,2,14
1084,ymceytj3,4,2,0|13|101|108
1088,ymceytj3,1,2,10
1087,ymceytj3,1,2,7
1115,ymceytj3,2,2,89|118
1102,ymceytj3,1,2,56
1085,ymceytj3,2,2,3|73
1096,ymceytj3,1,2,40
1091,ymceytj3,1,2,18
1097,ymceytj3,1,2,41
1116,ymceytj3,1,2,93
1107,ymceytj3,1,2,68
1111,ymceytj3,1,2,81
1098,ymceytj3,1,2,42
1083,ymceytj3,5,2,12|8|76|87|116
1082,ymceytj3,2,2,9|97
1112,ymceytj3,1,2,82
1099,ymceytj3,1,2,47
1109,ymceytj3,1,2,72
1086,ymceytj3,1,2,6
1093,ymceytj3,1,2,27
1094,ymceytj3,1,2,32
1119,ymceytj3,1,2,113
1110,ymceytj3,1,2,79
1095,ymceytj3,1,2,38
1117,ymceytj3,1,2,105
1101,ymceytj3,1,2,55
1103,ymceytj3,1,2,58
1104,ymceytj3,1,2,60
1105,ymceytj3,2,2,63|103
1106,ymceytj3,1,2,64
1108,ymceytj3,1,2,69
1155,wzj2glte,1,2,137
1153,wzj2glte,1,2,130
1151,wzj2glte,2,2,109|117
1150,wzj2glte,1,2,106
1149,wzj2glte,1,2,102
1148,wzj2glte,1,2,97
1147,wzj2glte,1,2,94
1146,wzj2glte,1,2,92
1145,wzj2glte,1,2,91
1144,wzj2glte,1,2,87
1143,wzj2glte,1,2,85
1127,wzj2glte,2,2,20|67
1126,wzj2glte,1,2,17
1125,wzj2glte,1,2,13
1124,wzj2glte,1,2,11
1123,wzj2glte,1,2,10
1132,wzj2glte,1,2,33
1152,wzj2glte,1,2,122
1122,wzj2glte,1,2,8
1141,wzj2glte,1,2,80
1140,wzj2glte,1,2,76
1121,wzj2glte,5,2,3|45|111|131|145
1157,wzj2glte,1,2,146
1128,wzj2glte,1,2,23
1135,wzj2glte,1,2,63
1131,wzj2glte,1,2,32
1093,wzj2glte,1,2,38
1129,wzj2glte,1,2,28
1154,wzj2glte,1,2,134
1136,wzj2glte,2,2,64|98
1130,wzj2glte,1,2,30
1133,wzj2glte,1,2,36
1156,wzj2glte,1,2,139
1134,wzj2glte,1,2,55
1142,wzj2glte,1,2,82
1010,wzj2glte,1,2,39
1137,wzj2glte,1,2,69
1011,wzj2glte,2,2,37|54
1138,wzj2glte,1,2,73
1139,wzj2glte,1,2,75
1203,2sfqsfm1,1,2,174
1202,2sfqsfm1,1,2,171
1201,2sfqsfm1,1,2,170
1200,2sfqsfm1,1,2,169
1197,2sfqsfm1,1,2,146
1100,2sfqsfm1,1,2,145
1120,2sfqsfm1,1,2,142
1196,2sfqsfm1,1,2,141
1106,2sfqsfm1,1,2,137
1195,2sfqsfm1,1,2,136
1194,2sfqsfm1,1,2,133
1193,2sfqsfm1,1,2,129
1191,2sfqsfm1,1,2,126
1189,2sfqsfm1,1,2,123
1105,2sfqsfm1,1,2,117
1186,2sfqsfm1,1,2,112
1058,2sfqsfm1,1,2,110
1185,2sfqsfm1,1,2,108
1184,2sfqsfm1,1,2,102
1103,2sfqsfm1,3,2,97|114|153
1183,2sfqsfm1,1,2,96
1182,2sfqsfm1,1,2,93
1098,2sfqsfm1,1,2,89
1179,2sfqsfm1,1,2,81
1178,2sfqsfm1,1,2,79
1192,2sfqsfm1,1,2,128
1177,2sfqsfm1,1,2,77
1176,2sfqsfm1,2,2,75|159
1081,2sfqsfm1,1,2,73
1187,2sfqsfm1,1,2,116
