3020,xvi5miqw,1,2,220
3019,xvi5miqw,1,2,214
3018,xvi5miqw,2,2,206|208
3017,xvi5miqw,1,2,203
3002,xvi5miqw,1,2,110
3001,xvi5miqw,1,2,107
3016,xvi5miqw,1,2,200
3000,xvi5miqw,1,2,103
3007,xvi5miqw,1,2,154
3004,xvi5miqw,1,2,134
3014,xvi5miqw,1,2,191
3011,xvi5miqw,1,2,176
3012,xvi5miqw,1,2,182
3003,xvi5miqw,1,2,129
3008,xvi5miqw,1,2,157
3005,xvi5miqw,1,2,139
3006,xvi5miqw,1,2,147
3009,xvi5miqw,1,2,162
3010,xvi5miqw,1,2,175
3013,xvi5miqw,1,2,188
3015,xvi5miqw,1,2,196
3042,1i36lsj2,1,2,128
3040,1i36lsj2,1,2,103
3039,1i36lsj2,1,2,98
3038,1i36lsj2,3,2,90|104|158
3037,1i36lsj2,2,2,89|157
3036,1i36lsj2,2,2,88|156
3034,1i36lsj2,3,2,83|105|124
3041,1i36lsj2,1,2,107
3033,1i36lsj2,2,2,81|122
3032,1i36lsj2,1,2,80
3031,1i36lsj2,1,2,79
3030,1i36lsj2,1,2,75
3025,1i36lsj2,1,2,16
3023,1i36lsj2,1,2,12
3035,1i36lsj2,2,2,87|155
3022,1i36lsj2,1,2,5
3024,1i36lsj2,1,2,14
3021,1i36lsj2,8,2,2|15|94|116|136|148|161|167
3026,1i36lsj2,1,2,25
3029,1i36lsj2,2,2,65|91
3027,1i36lsj2,1,2,43
3028,1i36lsj2,1,2,47
3043,1i36lsj2,1,2,160
3076,4k8f7ou1,1,2,263
3075,4k8f7ou1,1,2,250
3072,4k8f7ou1,1,2,224
3071,4k8f7ou1,1,2,217
3070,4k8f7ou1,1,2,214
3069,4k8f7ou1,1,2,205
3066,4k8f7ou1,1,2,193
3047,4k8f7ou1,3,2,27|229|262
3074,4k8f7ou1,1,2,230
3059,4k8f7ou1,2,2,106|236
3052,4k8f7ou1,1,2,39
3051,4k8f7ou1,1,2,36
3050,4k8f7ou1,1,2,33
3049,4k8f7ou1,1,2,31
3048,4k8f7ou1,1,2,29
3054,4k8f7ou1,1,2,47
3055,4k8f7ou1,2,2,52|146
3058,4k8f7ou1,1,2,105
3060,4k8f7ou1,1,2,110
3044,4k8f7ou1,1,2,8
3068,4k8f7ou1,1,2,204
3057,4k8f7ou1,1,2,97
3056,4k8f7ou1,1,2,54
3061,4k8f7ou1,1,2,112
3053,4k8f7ou1,1,2,42
3046,4k8f7ou1,2,2,20|256
3063,4k8f7ou1,1,2,129
3073,4k8f7ou1,1,2,225
3065,4k8f7ou1,1,2,184
3045,4k8f7ou1,1,2,14
3062,4k8f7ou1,1,2,116
3067,4k8f7ou1,1,2,195
3064,4k8f7ou1,1,2,158
3092,wnnsmx60,1,2,97
3091,wnnsmx60,1,2,96
3090,wnnsmx60,1,2,95
3078,wnnsmx60,1,2,19
3081,wnnsmx60,2,2,32|49
3088,wnnsmx60,1,2,75
3083,wnnsmx60,1,2,38
3079,wnnsmx60,1,2,22
3080,wnnsmx60,1,2,25
3087,wnnsmx60,1,2,66
3082,wnnsmx60,4,2,33|53|62|72
3086,wnnsmx60,1,2,46
3077,wnnsmx60,1,2,14
3089,wnnsmx60,1,2,85
3084,wnnsmx60,1,2,40
3085,wnnsmx60,1,2,41
3136,mtmgur1u,1,2,336
3134,mtmgur1u,1,2,316
3133,mtmgur1u,1,2,295
3130,mtmgur1u,1,2,266
3009,mtmgur1u,1,2,254
3129,mtmgur1u,1,2,237
3099,mtmgur1u,1,2,62
3135,mtmgur1u,1,2,324
3123,mtmgur1u,1,2,189
3112,mtmgur1u,4,2,117|163|192|268
3127,mtmgur1u,2,2,230|252
3132,mtmgur1u,1,2,281
3126,mtmgur1u,1,2,218
3119,mtmgur1u,1,2,178
3104,mtmgur1u,1,2,83
3131,mtmgur1u,1,2,277
3128,mtmgur1u,1,2,232
3125,mtmgur1u,1,2,196
3105,mtmgur1u,1,2,87
3096,mtmgur1u,1,2,32
3097,mtmgur1u,2,2,44|160
3122,mtmgur1u,1,2,188
3107,mtmgur1u,1,2,107
3094,mtmgur1u,3,2,19|28|323
3095,mtmgur1u,1,2,2
3100,mtmgur1u,4,2,64|195|274|344
3102,mtmgur1u,3,2,66|276|346
3113,mtmgur1u,1,2,121
3103,mtmgur1u,4,2,77|201|299|342
3093,mtmgur1u,2,2,11|262
3106,mtmgur1u,1,2,92
3108,mtmgur1u,1,2,109
3109,mtmgur1u,1,2,114
3110,mtmgur1u,1,2,115
3111,mtmgur1u,2,2,116|162
3117,mtmgur1u,2,2,155|226
3120,mtmgur1u,1,2,182
3114,mtmgur1u,2,2,126|320
3098,mtmgur1u,2,2,49|190
3101,mtmgur1u,3,2,65|275|345
3115,mtmgur1u,3,2,142|221|247
3116,mtmgur1u,3,2,143|222|248
3118,mtmgur1u,1,2,168
3121,mtmgur1u,1,2,184
3124,mtmgur1u,2,2,191|267
3166,gdsfkw1b,1,2,177
3164,gdsfkw1b,1,2,161
3160,gdsfkw1b,2,2,135|195
3158,gdsfkw1b,1,2,129
3156,gdsfkw1b,1,2,112
3161,gdsfkw1b,1,2,149
3163,gdsfkw1b,1,2,157
3155,gdsfkw1b,1,2,108
3154,gdsfkw1b,2,2,106|171
3165,gdsfkw1b,1,2,165
3153,gdsfkw1b,2,2,102|147
3159,gdsfkw1b,1,2,134
3152,gdsfkw1b,1,2,80
3151,gdsfkw1b,1,2,75
3150,gdsfkw1b,1,2,70
3140,gdsfkw1b,2,2,11|189
3157,gdsfkw1b,1,2,123
3139,gdsfkw1b,2,2,10|188
3138,gdsfkw1b,2,2,7|212
3143,gdsfkw1b,1,2,32
3142,gdsfkw1b,1,2,28
3162,gdsfkw1b,1,2,153
3008,gdsfkw1b,1,2,21
3141,gdsfkw1b,1,2,15
3149,gdsfkw1b,4,2,63|90|115|155
3137,gdsfkw1b,1,2,4
3146,gdsfkw1b,1,2,50
3147,gdsfkw1b,1,2,59
3144,gdsfkw1b,1,2,43
3145,gdsfkw1b,1,2,45
3148,gdsfkw1b,1,2,60
3183,0s6ort9f,1,2,294
3182,0s6ort9f,1,2,234
3178,0s6ort9f,4,2,162|169|206|213
3180,0s6ort9f,1,2,222
3181,0s6ort9f,1,2,228
3177,0s6ort9f,3,2,110|141|258
3176,0s6ort9f,2,2,96|123
3175,0s6ort9f,4,2,93|120|247|268
3167,0s6ort9f,1,2,26
3174,0s6ort9f,10,2,92|109|119|140|176|230|236|246|267|299
3171,0s6ort9f,1,2,80
3179,0s6ort9f,1,2,185
3168,0s6ort9f,3,2,31|192|270
3169,0s6ort9f,7,2,43|45|102|126|146|219|256
3170,0s6ort9f,4,2,56|99|130|178
3173,0s6ort9f,3,2,88|115|188
3172,0s6ort9f,3,2,87|114|187
3188,zl5lgcog,1,2,21
3187,zl5lgcog,1,2,20
3184,zl5lgcog,1,2,3
3057,zl5lgcog,1,2,11
3189,zl5lgcog,1,2,25
3185,zl5lgcog,1,2,8
3186,zl5lgcog,1,2,16
3206,2su7oqbz,1,2,123
3203,2su7oqbz,1,2,97
3205,2su7oqbz,1,2,118
3191,2su7oqbz,1,2,19
3190,2su7oqbz,1,2,12
3202,2su7oqbz,1,2,89
3199,2su7oqbz,1,2,55
3196,2su7oqbz,1,2,42
3192,2su7oqbz,1,2,20
3204,2su7oqbz,1,2,107
3193,2su7oqbz,1,2,26
3201,2su7oqbz,1,2,77
3194,2su7oqbz,1,2,31
3195,2su7oqbz,1,2,40
